"DTS_1",,,"DTS_2",,,"DTS_3",,
,,,"19.61","51.48252","3.267867","19.61","94.06487","3.267767"
,,,"19.62","51.5302","3.269533","19.62","94.31362","3.269467"
,,,"19.63","51.56199","3.271167","19.63","94.57191","3.271167"
,,,"19.64","51.58345","3.2728","19.64","94.81589","3.272833"
,,,"19.65","51.59934","3.274433","19.65","95.03365","3.274467"
,,,"19.66","51.60332","3.2761","19.66","95.22359","3.2761"
,,,"19.67","51.59378","3.2778","19.67","95.37697","3.277767"
,,,"19.68","51.58583","3.279533","19.68","95.49857","3.279433"
,,,"19.69","51.60649","3.2812","19.69","95.60903","3.2811"
,,,"19.7","51.67961","3.282833","19.7","95.74413","3.2828"
,,,"19.71","51.80359","3.284467","19.71","95.91898","3.284433"
,,,"19.72","51.92916","3.286133","19.72","96.11448","3.2861"
,,,"19.73","51.87432","3.287733","19.73","96.31395","3.2877"
,,,"19.74","51.29337","3.289367","19.74","96.49912","3.289367"
,,,"19.75","49.95902","3.2911","19.75","96.62866","3.291"
,,,"19.76","48.19393","3.2928","19.76","96.66999","3.292633"
,,,"19.77","46.65454","3.294533","19.77","96.64615","3.2943"
,,,"19.78","45.64047","3.296233","19.78","96.61595","3.296033"
,,,"19.79","44.91727","3.297867","19.79","96.60244","3.297767"
,,,"19.8","44.16784","3.299467","19.8","96.56588","3.299433"
,,,"19.81","43.32066","3.3011","19.81","96.43555","3.301067"
,,,"19.82","42.47348","3.302767","19.82","96.17567","3.3027"
,,,"19.83","41.72802","3.304433","19.83","95.83711","3.304367"
,,,"19.84","41.09065","3.3061","19.84","95.52876","3.306033"
,,,"19.85","40.39049","3.307767","19.85","95.31577","3.307733"
,,,"19.86","39.02118","3.3094","19.86","95.222","3.3094"
,,,"19.87","36.16571","3.311033","19.87","95.26809","3.311133"
,,,"19.88","32.00213","3.312667","19.88","95.45803","3.312833"
,,,"19.89","28.16121","3.314333","19.89","95.74652","3.314533"
,,,"19.9","26.02498","3.315967","19.9","96.08507","3.316167"
,,,"19.91","25.37012","3.3176","19.91","96.4427","3.3178"
,,,"19.92","25.25648","3.3193","19.92","96.77966","3.319467"
,,,"19.93","25.2072","3.321033","19.93","97.05702","3.321167"
,,,"19.94","25.14839","3.322733","19.94","97.25889","3.322867"
,,,"19.95","25.057","3.324433","19.95","97.40194","3.324567"
,,,"19.96","24.88454","3.326067","19.96","97.5132","3.326233"
,,,"19.97","24.59367","3.3277","19.97","97.6189","3.327867"
,,,"19.98","24.20823","3.329333","19.98","97.754","3.329533"
,,,"19.99","23.81484","3.331","19.99","97.92407","3.331133"
,,,"20","23.50012","3.332667","20","98.10766","3.3328"
,,,"20.01","23.28316","3.3344","20.01","98.28647","3.334467"
,,,"20.02","23.11309","3.336133","20.02","98.46846","3.336133"
,,,"20.03","22.93825","3.337867","20.03","98.67668","3.3378"
,,,"20.04","22.75229","3.3395","20.04","98.91828","3.339467"
,,,"20.05","22.56711","3.341167","20.05","99.19087","3.341167"
,,,"20.06","22.39068","3.342867","20.06","99.47141","3.3428"
,,,"20.07","22.2222","3.344533","20.07","99.75036","3.344433"
,,,"20.08","22.05054","3.3462","20.08","100.0237","3.346133"
,,,"20.09","21.86219","3.347933","20.09","100.2804","3.347733"
,,,"20.1","21.65635","3.3496","20.1","100.5109","3.349433"
,,,"20.11","21.44972","3.351233","20.11","100.7231","3.351167"
,,,"20.12","21.25502","3.352867","20.12","100.9281","3.3529"
,,,"20.13","21.0619","3.354533","20.13","101.1252","3.354567"
,,,"20.14","20.86878","3.356167","20.14","101.3358","3.3562"
,,,"20.15","20.69235","3.357833","20.15","101.5846","3.3578"
,,,"20.16","20.55168","3.3595","20.16","101.8532","3.359467"
,,,"20.17","20.43724","3.361167","20.17","102.0892","3.361133"
,,,"20.18","20.34108","3.362833","20.18","102.2585","3.362767"
,,,"20.19","20.25604","3.364533","20.19","102.3801","3.364433"
,,,"20.2","20.17339","3.366167","20.2","102.4858","3.3661"
,,,"20.21","20.07008","3.3678","20.21","102.5891","3.367767"
,,,"20.22","19.92385","3.3695","20.22","102.706","3.3694"
,,,"20.23","19.72834","3.371133","20.23","102.8673","3.371033"
,,,"20.24","19.51297","3.3728","20.24","103.0819","3.372667"
,,,"20.25","19.32303","3.374467","20.25","103.3012","3.374233"
,,,"20.26","19.17601","3.376167","20.26","103.4768","3.375867"
,,,"20.27","19.05203","3.377833","20.27","103.6016","3.377533"
,,,"20.28","18.93997","3.3795","20.28","103.7176","3.3793"
,,,"20.29","18.85017","3.381133","20.29","103.8694","3.381067"
,,,"20.3","18.78262","3.382767","20.3","104.0943","3.382767"
,,,"20.31","18.72301","3.384467","20.31","104.4091","3.3844"
,,,"20.32","18.66182","3.386133","20.32","104.7802","3.386067"
,,,"20.33","18.59347","3.387767","20.33","105.1227","3.387667"
,,,"20.34","18.52194","3.389433","20.34","105.377","3.389333"
,,,"20.35","18.44883","3.391067","20.35","105.5423","3.391033"
,,,"20.36","18.3773","3.392733","20.36","105.6568","3.392733"
,,,"20.37","18.32167","3.394367","20.37","105.7537","3.394467"
,,,"20.38","18.29704","3.396","20.38","105.8515","3.396167"
,,,"20.39","18.30339","3.397633","20.39","105.9413","3.397833"
,,,"20.4","18.32247","3.399267","20.4","106.0096","3.3995"
,,,"20.41","18.34313","3.400933","20.41","106.0637","3.401167"
,,,"20.42","18.3479","3.402667","20.42","106.132","3.4028"
,,,"20.43","18.32882","3.404433","20.43","106.2346","3.404467"
,,,"20.44","18.29465","3.4061","20.44","106.3816","3.4062"
,,,"20.45","18.26525","3.407733","20.45","106.5636","3.4079"
,,,"20.46","18.2422","3.4094","20.46","106.7543","3.409567"
,,,"20.47","18.20326","3.4111","20.47","106.9442","3.4112"
,,,"20.48","18.11345","3.412767","20.48","107.1008","3.4128"
,,,"20.49","17.95769","3.414433","20.49","107.1302","3.4145"
,,,"20.5","17.75106","3.4161","20.5","106.8862","3.416167"
,,,"20.51","17.519","3.417767","20.51","106.2886","3.417833"
,,,"20.52","17.27581","3.419433","20.52","105.3977","3.4195"
,,,"20.53","17.04216","3.421133","20.53","104.386","3.4212"
,,,"20.54","16.84427","3.422833","20.54","103.4546","3.4229"
,,,"20.55","16.67976","3.4245","20.55","102.7632","3.424533"
,,,"20.56","16.51923","3.426167","20.56","102.3825","3.426167"
,,,"20.57","16.35631","3.427833","20.57","102.272","3.4278"
,,,"20.58","16.20928","3.4295","20.58","102.3165","3.4295"
,,,"20.59","16.09007","3.4312","20.59","102.4095","3.4311"
,,,"20.6","15.97722","3.4329","20.6","102.5089","3.432767"
,,,"20.61","15.85563","3.434567","20.61","102.6241","3.434467"
,,,"20.62","15.74516","3.4362","20.62","102.7425","3.436133"
,,,"20.63","15.66251","3.437867","20.63","102.8164","3.4378"
,,,"20.64","15.6037","3.439533","20.64","102.8117","3.439433"
,,,"20.65","15.55522","3.4412","20.65","102.6766","3.4411"
,,,"20.66","15.50674","3.442867","20.66","102.3507","3.442733"
,,,"20.67","15.45827","3.444533","20.67","101.8572","3.4444"
,,,"20.68","15.4082","3.4462","20.68","101.3541","3.446"
,,,"20.69","15.35018","3.447833","20.69","100.983","3.447667"
,,,"20.7","15.27707","3.449467","20.7","100.7469","3.4494"
,,,"20.71","15.19759","3.451133","20.71","100.5634","3.451067"
,,,"20.72","15.13243","3.452767","20.72","100.3655","3.452733"
,,,"20.73","15.0911","3.4544","20.73","100.1112","3.454367"
,,,"20.74","15.06408","3.456067","20.74","99.75751","3.456"
,,,"20.75","15.04501","3.4578","20.75","99.27988","3.457633"
,,,"20.76","15.02991","3.4595","20.76","98.72118","3.459267"
,,,"20.77","15.01799","3.461167","20.77","98.17282","3.460933"
,,,"20.78","14.99812","3.4628","20.78","97.70473","3.462667"
,,,"20.79","14.97428","3.464433","20.79","97.34233","3.4644"
,,,"20.8","14.95679","3.4661","20.8","97.11424","3.4661"
,,,"20.81","14.95679","3.467767","20.81","97.05464","3.467767"
,,,"20.82","14.9703","3.4694","20.82","97.14047","3.4694"
,,,"20.83","14.99017","3.471067","20.83","97.27955","3.471033"
,,,"20.84","15.00209","3.472767","20.84","97.35743","3.472667"
,,,"20.85","14.99732","3.474433","20.85","97.27319","3.474333"
,,,"20.86","14.98381","3.4761","20.86","96.96802","3.476067"
,,,"20.87","14.98143","3.477767","20.87","96.5182","3.477767"
,,,"20.88","14.99494","3.4794","20.88","96.14388","3.479467"
,,,"20.89","15.00607","3.481033","20.89","96.01991","3.481167"
,,,"20.9","15.00607","3.482667","20.9","96.11448","3.482833"
,,,"20.91","15.00368","3.4843","20.91","96.2774","3.4845"
,,,"20.92","15.00209","3.486","20.92","96.39342","3.4861"
,,,"20.93","15.0005","3.487733","20.93","96.42839","3.487767"
,,,"20.94","15.00368","3.489433","20.94","96.41091","3.4895"
,,,"20.95","15.02514","3.4911","20.95","96.39819","3.491233"
,,,"20.96","15.06646","3.492767","20.96","96.43952","3.492933"
,,,"20.97","15.107","3.4944","20.97","96.54761","3.494567"
,,,"20.98","15.13561","3.496","20.98","96.69463","3.4962"
,,,"20.99","15.16898","3.497667","20.99","96.82099","3.497833"
,,,"21","15.21826","3.499367","21","96.89013","3.499467"
,,,"21.01","15.27786","3.501067","21.01","96.9259","3.501133"
,,,"21.02","15.32952","3.5028","21.02","96.9863","3.502833"
,,,"21.03","15.36926","3.504467","21.03","97.11424","3.504567"
,,,"21.04","15.40979","3.506133","21.04","97.30657","3.506233"
,,,"21.05","15.45191","3.507767","21.05","97.5434","3.507867"
,,,"21.06","15.49006","3.509433","21.06","97.80725","3.5095"
,,,"21.07","15.5131","3.5111","21.07","98.0854","3.511167"
,,,"21.08","15.53138","3.5128","21.08","98.36038","3.512733"
,,,"21.09","15.55681","3.514533","21.09","98.62184","3.514367"
,,,"21.1","15.5894","3.516233","21.1","98.8698","3.516067"
,,,"21.11","15.62198","3.5179","21.11","99.09948","3.517767"
,,,"21.12","15.64741","3.519567","21.12","99.27829","3.5195"
,,,"21.13","15.66251","3.5212","21.13","99.32836","3.521167"
,,,"21.14","15.649","3.522867","21.14","99.09709","3.522833"
,,,"21.15","15.57589","3.524467","21.15","98.48674","3.524467"
,,,"21.16","15.43522","3.5261","21.16","97.6793","3.526133"
,,,"21.17","15.27786","3.5278","21.17","97.03477","3.527767"
,,,"21.18","15.17614","3.5295","21.18","96.76377","3.5294"
,,,"21.19","15.14594","3.531167","21.19","96.82814","3.531067"
,,,"21.2","15.16104","3.532767","21.2","97.10153","3.532767"
,,,"21.21","15.19044","3.5344","21.21","97.47505","3.534433"
,,,"21.22","15.19918","3.536067","21.22","97.86685","3.536067"
,,,"21.23","15.16978","3.5377","21.23","98.23004","3.5377"
,,,"21.24","15.12845","3.539367","21.24","98.53284","3.539333"
,,,"21.25","15.1221","3.541067","21.25","98.74821","3.540967"
,,,"21.26","15.15865","3.5428","21.26","98.86583","3.5426"
,,,"21.27","15.21587","3.5445","21.27","98.90636","3.544267"
,,,"21.28","15.2723","3.546167","21.28","98.91113","3.545967"
,,,"21.29","15.32157","3.547833","21.29","98.8857","3.547633"
,,,"21.3","15.35575","3.549467","21.3","98.72834","3.549367"
,,,"21.31","15.35813","3.5511","21.31","98.24117","3.551033"
,,,"21.32","15.33031","3.552733","21.32","97.36459","3.5527"
,,,"21.33","15.2866","3.554367","21.33","96.39184","3.5544"
,,,"21.34","15.24369","3.5561","21.34","95.74255","3.556033"
,,,"21.35","15.21031","3.5578","21.35","95.57247","3.557667"
,,,"21.36","15.19521","3.559467","21.36","95.74016","3.559367"
,,,"21.37","15.20236","3.561067","21.37","96.05487","3.561067"
,,,"21.38","15.22223","3.5627","21.38","96.41409","3.5628"
,,,"21.39","15.24051","3.564333","21.39","96.7892","3.5645"
,,,"21.4","15.24925","3.565967","21.4","97.20167","3.566167"
,,,"21.41","15.24131","3.5676","21.41","97.66102","3.5678"
,,,"21.42","15.20554","3.569333","21.42","98.1172","3.569467"
,,,"21.43","15.14037","3.571033","21.43","98.49548","3.571167"
,,,"21.44","15.05931","3.572733","21.44","98.76251","3.5729"
,,,"21.45","14.97189","3.574433","21.45","98.9596","3.574567"
,,,"21.46","14.88924","3.5761","21.46","99.16544","3.576233"
,,,"21.47","14.82725","3.577767","21.47","99.42452","3.5779"
,,,"21.48","14.79546","3.5794","21.48","99.72414","3.579533"
,,,"21.49","14.7891","3.581033","21.49","100.0293","3.581167"
,,,"21.5","14.79069","3.5827","21.5","100.3011","3.5828"
,,,"21.51","14.78831","3.5844","21.51","100.5173","3.584467"
,,,"21.52","14.78354","3.5861","21.52","100.6802","3.586133"
,,,"21.53","14.77559","3.5878","21.53","100.8336","3.587833"
,,,"21.54","14.77321","3.589467","21.54","101.018","3.589533"
,,,"21.55","14.77957","3.5911","21.55","101.2532","3.5912"
,,,"21.56","14.79069","3.5928","21.56","101.5154","3.592833"
,,,"21.57","14.79944","3.594467","21.57","101.7634","3.594467"
,,,"21.58","14.80182","3.596167","21.58","101.9716","3.596133"
,,,"21.59","14.80023","3.5979","21.59","102.1608","3.5978"
,,,"21.6","14.80023","3.5996","21.6","102.3889","3.599467"
,,,"21.61","14.79944","3.601267","21.61","102.6861","3.601167"
,,,"21.62","14.80182","3.6029","21.62","103.0342","3.602833"
,,,"21.63","14.81692","3.6045","21.63","103.3735","3.604467"
,,,"21.64","14.8503","3.606133","21.64","103.6692","3.606133"
,,,"21.65","14.89162","3.607833","21.65","103.9227","3.607767"
,,,"21.66","14.93772","3.6095","21.66","104.15","3.609433"
,,,"21.67","14.99335","3.611167","21.67","104.3487","3.611067"
,,,"21.68","15.06805","3.612833","21.68","104.5195","3.612733"
,,,"21.69","15.15627","3.6145","21.69","104.6816","3.6144"
,,,"21.7","15.24925","3.616167","21.7","104.8692","3.616067"
,,,"21.71","15.33985","3.6178","21.71","105.1148","3.617733"
,,,"21.72","15.43045","3.619467","21.72","105.4223","3.619367"
,,,"21.73","15.51151","3.621133","21.73","105.7673","3.621"
,,,"21.74","15.57509","3.622767","21.74","106.1042","3.622633"
,,,"21.75","15.61483","3.624467","21.75","106.3887","3.624267"
,,,"21.76","15.6347","3.6262","21.76","106.5858","3.625967"
,,,"21.77","15.64026","3.6279","21.77","106.6868","3.627667"
,,,"21.78","15.63231","3.629567","21.78","106.6963","3.629367"
,,,"21.79","15.60529","3.631167","21.79","106.6256","3.631033"
,,,"21.8","15.55522","3.6328","21.8","106.5016","3.632733"
,,,"21.81","15.47496","3.634467","21.81","106.3561","3.6344"
,,,"21.82","15.37085","3.6361","21.82","106.2028","3.636067"
,,,"21.83","15.26197","3.637733","21.83","106.0605","3.637733"
,,,"21.84","15.15865","3.639433","21.84","105.9421","3.6394"
,,,"21.85","15.05216","3.6411","21.85","105.8594","3.641067"
,,,"21.86","14.94408","3.642767","21.86","105.811","3.642767"
,,,"21.87","14.85348","3.6444","21.87","105.7696","3.644467"
,,,"21.88","14.79308","3.646","21.88","105.6822","3.646167"
,,,"21.89","14.75652","3.647633","21.89","105.501","3.647867"
,,,"21.9","14.72394","3.649267","21.9","105.269","3.649533"
,,,"21.91","14.60314","3.650933","21.91","105.1013","3.651167"
,,,"21.92","14.23995","3.652633","21.92","105.0973","3.652833"
,,,"21.93","13.5843","3.654333","21.93","105.2602","3.6545"
,,,"21.94","12.86825","3.656067","21.94","105.5098","3.6562"
,,,"21.95","12.39141","3.657767","21.95","105.7553","3.6579"
,,,"21.96","12.19829","3.659433","21.96","105.9556","3.659567"
,,,"21.97","12.13789","3.6611","21.97","106.1257","3.661233"
,,,"21.98","12.10133","3.662733","21.98","106.2918","3.6629"
,,,"21.99","12.06954","3.6644","21.99","106.4579","3.6645"
,,,"22","12.04729","3.666033","22","106.6295","3.666133"
,,,"22.01","12.03934","3.667733","22.01","106.7956","3.667833"
,,,"22.02","12.05603","3.669433","22.02","106.9228","3.6695"
,,,"22.03","12.09974","3.671133","22.03","107.0182","3.671167"
,,,"22.04","12.15299","3.672833","22.04","107.1397","3.672867"
,,,"22.05","12.19352","3.6745","22.05","107.3273","3.6745"
,,,"22.06","12.21816","3.676167","22.06","107.5546","3.676133"
,,,"22.07","12.23962","3.677833","22.07","107.7787","3.677733"
,,,"22.08","12.2714","3.6795","22.08","107.9742","3.679367"
,,,"22.09","12.30796","3.6812","22.09","108.1324","3.681033"
,,,"22.1","12.3477","3.6829","22.1","108.2659","3.6827"
,,,"22.11","12.38346","3.684567","22.11","108.4105","3.6844"
,,,"22.12","12.4073","3.686267","22.12","108.5885","3.686167"
,,,"22.13","12.40492","3.687867","22.13","108.7896","3.687867"
,,,"22.14","12.38346","3.6895","22.14","109.005","3.689533"
,,,"22.15","12.37472","3.691167","22.15","109.2299","3.6912"
,,,"22.16","12.39856","3.692833","22.16","109.454","3.6928"
,,,"22.17","12.43909","3.6945","22.17","109.6471","3.694467"
,,,"22.18","12.46452","3.6962","22.18","109.8013","3.6961"
,,,"22.19","12.4526","3.697867","22.19","109.9277","3.697767"
,,,"22.2","12.39618","3.699567","22.2","110.0445","3.699433"
,,,"22.21","12.31114","3.701167","22.21","110.1685","3.7011"
,,,"22.22","12.23246","3.7028","22.22","110.3218","3.702767"
,,,"22.23","12.1816","3.7044","22.23","110.515","3.7044"
,,,"22.24","12.15061","3.706033","22.24","110.7343","3.706033"
,,,"22.25","12.12676","3.707733","22.25","110.9227","3.707667"
,,,"22.26","12.10849","3.7095","22.26","110.991","3.7093"
,,,"22.27","12.09974","3.711167","22.27","110.8877","3.711"
,,,"22.28","12.09974","3.7128","22.28","110.627","3.7127"
,,,"22.29","12.10849","3.714433","22.29","110.2161","3.7144"
,,,"22.3","12.12756","3.7161","22.3","109.6225","3.716067"
,,,"22.31","12.16173","3.717767","22.31","108.9168","3.717733"
,,,"22.32","12.20783","3.7194","22.32","108.2953","3.719433"
,,,"22.33","12.25154","3.721033","22.33","107.9059","3.721067"
,,,"22.34","12.26266","3.722733","22.34","107.7795","3.7227"
,,,"22.35","12.2261","3.7244","22.35","107.8844","3.724367"
,,,"22.36","12.16173","3.726067","22.36","108.1419","3.726033"
,,,"22.37","12.1061","3.7277","22.37","108.4534","3.727767"
,,,"22.38","12.07034","3.729333","22.38","108.7618","3.7295"
,,,"22.39","12.03775","3.730967","22.39","109.0614","3.7312"
,,,"22.4","11.97338","3.7326","22.4","109.3483","3.7329"
,,,"22.41","11.86053","3.734267","22.41","109.6121","3.7345"
,,,"22.42","11.71192","3.736","22.42","109.8212","3.736133"
,,,"22.43","11.57681","3.737733","22.43","109.9157","3.7378"
,,,"22.44","11.49654","3.739433","22.44","109.8402","3.7395"
,,,"22.45","11.47826","3.7411","22.45","109.6018","3.741233"
,,,"22.46","11.5029","3.742767","22.46","109.3022","3.742933"
,,,"22.47","11.54502","3.744433","22.47","109.0694","3.7446"
,,,"22.48","11.59906","3.746067","22.48","108.935","3.7462"
,,,"22.49","11.66185","3.7477","22.49","108.8134","3.747833"
,,,"22.5","11.72543","3.749367","22.5","108.6299","3.749467"
,,,"22.51","11.77073","3.7511","22.51","108.3811","3.751133"
,,,"22.52","11.80569","3.752867","22.52","108.1141","3.752833"
,,,"22.53","11.86132","3.754567","22.53","107.8693","3.7545"
,,,"22.54","11.94636","3.756267","22.54","107.6643","3.7562"
,,,"22.55","12.04014","3.7579","22.55","107.5228","3.757833"
,,,"22.56","12.12517","3.7595","22.56","107.4886","3.759433"
,,,"22.57","12.19988","3.761133","22.57","107.5657","3.7611"
,,,"22.58","12.25948","3.762833","22.58","107.6881","3.762733"
,,,"22.59","12.29684","3.764533","22.59","107.7938","3.7644"
,,,"22.6","12.31035","3.766233","22.6","107.8804","3.7661"
,,,"22.61","12.31591","3.7679","22.61","107.9678","3.767833"
,,,"22.62","12.3318","3.769533","22.62","108.0386","3.769533"
,,,"22.63","12.35882","3.771167","22.63","108.0521","3.7712"
,,,"22.64","12.39141","3.7728","22.64","108.0084","3.772833"
,,,"22.65","12.43432","3.774433","22.65","107.9329","3.774433"
,,,"22.66","12.49631","3.7761","22.66","107.8248","3.776033"
,,,"22.67","12.57181","3.7778","22.67","107.6666","3.7777"
,,,"22.68","12.64334","3.779533","22.68","107.4791","3.779367"
,,,"22.69","12.7093","3.7812","22.69","107.3368","3.7811"
,,,"22.7","12.77208","3.782867","22.7","107.3138","3.7828"
,,,"22.71","12.83566","3.7845","22.71","107.4092","3.784433"
,,,"22.72","12.90321","3.786133","22.72","107.5451","3.7861"
,,,"22.73","12.9811","3.787767","22.73","107.6468","3.787733"
,,,"22.74","13.06534","3.7894","22.74","107.7008","3.789367"
,,,"22.75","13.14322","3.7911","22.75","107.7429","3.790967"
,,,"22.76","13.20283","3.792833","22.76","107.8137","3.7926"
,,,"22.77","13.25607","3.794533","22.77","107.9075","3.794267"
,,,"22.78","13.32045","3.796133","22.78","107.9925","3.796"
,,,"22.79","13.39356","3.7978","22.79","108.0608","3.7977"
,,,"22.8","13.45317","3.799433","22.8","108.1355","3.7994"
,,,"22.81","13.48813","3.8011","22.81","108.2492","3.801067"
,,,"22.82","13.50323","3.802767","22.82","108.4169","3.802733"
,,,"22.83","13.51595","3.8044","22.83","108.6346","3.8044"
,,,"22.84","13.53979","3.806067","22.84","108.8738","3.806033"
,,,"22.85","13.58112","3.807733","22.85","109.0988","3.807733"
,,,"22.86","13.63436","3.8094","22.86","109.2776","3.809433"
,,,"22.87","13.68523","3.811067","22.87","109.4055","3.8111"
,,,"22.88","13.73529","3.812667","22.88","109.4913","3.812767"
,,,"22.89","13.79808","3.8143","22.89","109.5454","3.814433"
,,,"22.9","13.87835","3.815967","22.9","109.5661","3.816067"
,,,"22.91","13.96259","3.817667","22.91","109.5668","3.817733"
,,,"22.92","14.04126","3.819367","22.92","109.5947","3.8194"
,,,"22.93","14.11676","3.821067","22.93","109.6932","3.821133"
,,,"22.94","14.18908","3.822767","22.94","109.8609","3.822833"
,,,"22.95","14.24313","3.824433","22.95","110.0834","3.8246"
,,,"22.96","14.26379","3.826067","22.96","110.3632","3.8263"
,,,"22.97","14.24789","3.827733","22.97","110.7001","3.827933"
,,,"22.98","14.20577","3.829367","22.98","111.0816","3.829533"
,,,"22.99","14.16286","3.831033","22.99","111.4694","3.831167"
,,,"23","14.14458","3.832733","23","111.7873","3.8328"
,,,"23.01","14.16445","3.8344","23.01","111.9987","3.834467"
,,,"23.02","14.21054","3.836133","23.02","112.1775","3.836133"
,,,"23.03","14.25823","3.837833","23.03","112.4446","3.837867"
,,,"23.04","14.28445","3.8395","23.04","112.8348","3.839567"
,,,"23.05","14.2924","3.841133","23.05","113.2973","3.841167"
,,,"23.06","14.3067","3.8428","23.06","113.7837","3.8428"
,,,"23.07","14.352","3.844467","23.07","114.2653","3.8444"
,,,"23.08","14.42591","3.846167","23.08","114.7087","3.846067"
,,,"23.09","14.50936","3.8479","23.09","115.0934","3.8477"
,,,"23.1","14.59122","3.8496","23.1","115.4455","3.849433"
,,,"23.11","14.65956","3.8512","23.11","115.8126","3.851167"
,,,"23.12","14.71043","3.852833","23.12","116.2068","3.852867"
,,,"23.13","14.75652","3.8545","23.13","116.6177","3.8545"
,,,"23.14","14.80738","3.856133","23.14","117.0357","3.856133"
,,,"23.15","14.8646","3.8578","23.15","117.4259","3.8578"
,,,"23.16","14.92341","3.859467","23.16","117.7462","3.859433"
,,,"23.17","14.97984","3.861167","23.17","117.9926","3.861067"
,,,"23.18","15.03706","3.862867","23.18","118.2127","3.862733"
,,,"23.19","15.09587","3.864533","23.19","118.4503","3.8644"
,,,"23.2","15.16263","3.866167","23.2","118.7142","3.8661"
,,,"23.21","15.24131","3.8678","23.21","119.0241","3.867733"
,,,"23.22","15.32078","3.869433","23.22","119.4143","3.8694"
,,,"23.23","15.36926","3.871067","23.23","119.892","3.871033"
,,,"23.24","15.35734","3.872767","23.24","120.4236","3.872667"
,,,"23.25","15.28184","3.874467","23.25","120.9656","3.874267"
,,,"23.26","15.19759","3.876167","23.26","121.4886","3.875867"
,,,"23.27","15.1666","3.877833","23.27","121.9749","3.877567"
,,,"23.28","15.18806","3.8795","23.28","122.3977","3.879267"
,,,"23.29","15.22462","3.881133","23.29","122.6703","3.881033"
,,,"23.3","15.25879","3.8828","23.3","122.6775","3.882733"
,,,"23.31","15.30647","3.884467","23.31","122.4248","3.8844"
,,,"23.32","15.37402","3.886133","23.32","122.0997","3.8861"
,,,"23.33","15.45668","3.887767","23.33","121.9018","3.887733"
,,,"23.34","15.53615","3.889433","23.34","121.8605","3.889367"
,,,"23.35","15.59575","3.891067","23.35","121.8931","3.891067"
,,,"23.36","15.62436","3.892733","23.36","121.9622","3.8928"
,,,"23.37","15.62595","3.894367","23.37","122.1077","3.8945"
,,,"23.38","15.60529","3.896033","23.38","122.3771","3.896133"
,,,"23.39","15.58463","3.897633","23.39","122.7737","3.8978"
,,,"23.4","15.59416","3.899267","23.4","123.2211","3.899467"
,,,"23.41","15.649","3.900933","23.41","123.6129","3.901167"
,,,"23.42","15.73006","3.902633","23.42","123.9006","3.902833"
,,,"23.43","15.81271","3.904333","23.43","124.1207","3.904533"
,,,"23.44","15.8906","3.906067","23.44","124.3289","3.9062"
,,,"23.45","15.96371","3.907767","23.45","124.5467","3.9079"
,,,"23.46","16.01378","3.909433","23.46","124.7422","3.9096"
,,,"23.47","16.01219","3.911067","23.47","124.8598","3.911233"
,,,"23.48","15.93987","3.912667","23.48","124.8916","3.9129"
,,,"23.49","15.79205","3.914333","23.49","124.8964","3.9145"
,,,"23.5","15.59814","3.916033","23.5","124.929","3.916167"
,,,"23.51","15.40184","3.917733","23.51","124.9909","3.917833"
,,,"23.52","15.23654","3.919433","23.52","125.0768","3.919533"
,,,"23.53","15.11018","3.921167","23.53","125.2166","3.9212"
,,,"23.54","15.04501","3.9229","23.54","125.4495","3.9229"
,,,"23.55","15.0617","3.924533","23.55","125.7698","3.924533"
,,,"23.56","15.13799","3.926167","23.56","126.129","3.926167"
,,,"23.57","15.21826","3.9278","23.57","126.4834","3.9278"
,,,"23.58","15.27786","3.929467","23.58","126.8125","3.929433"
,,,"23.59","15.32316","3.931167","23.59","127.1248","3.9311"
,,,"23.6","15.35734","3.9329","23.6","127.4379","3.9328"
,,,"23.61","15.34621","3.934533","23.61","127.7669","3.934467"
,,,"23.62","15.25005","3.9362","23.62","128.1158","3.936167"
,,,"23.63","15.09349","3.937867","23.63","128.4687","3.937833"
,,,"23.64","14.95918","3.939467","23.64","128.7961","3.939467"
,,,"23.65","14.89639","3.941167","23.65","129.0719","3.941067"
,,,"23.66","14.89003","3.9428","23.66","129.2968","3.942667"
,,,"23.67","14.92421","3.944467","23.67","129.4756","3.944333"
,,,"23.68","14.98779","3.946167","23.68","129.5956","3.946"
,,,"23.69","15.05772","3.947867","23.69","129.687","3.9477"
,,,"23.7","15.11653","3.949533","23.7","129.8308","3.9494"
,,,"23.71","15.16898","3.951167","23.71","130.0748","3.951067"
,,,"23.72","15.23654","3.9528","23.72","130.3864","3.9527"
,,,"23.73","15.32555","3.9544","23.73","130.6963","3.954367"
,,,"23.74","15.41774","3.956067","23.74","130.9864","3.956033"
,,,"23.75","15.48688","3.957767","23.75","131.2725","3.957667"
,,,"23.76","15.51867","3.959467","23.76","131.5403","3.959267"
,,,"23.77","15.52105","3.961133","23.77","131.7525","3.961"
,,,"23.78","15.51787","3.962833","23.78","131.9281","3.9627"
,,,"23.79","15.5282","3.964467","23.79","132.1355","3.9644"
,,,"23.8","15.56873","3.966133","23.8","132.4264","3.9661"
,,,"23.81","15.63549","3.9678","23.81","132.7896","3.967767"
,,,"23.82","15.71337","3.969433","23.82","133.1727","3.969367"
,,,"23.83","15.79205","3.971067","23.83","133.508","3.971"
,,,"23.84","15.87391","3.972733","23.84","133.7639","3.972667"
,,,"23.85","15.96133","3.9744","23.85","133.8975","3.974333"
